datetime,OI_Usd,OI_Contracts
2023-12-31 16:00:00,1048331763.066,2468417.0
2023-12-31 16:00:00,1048331763.066,2468417.0
2024-01-01 16:00:00,1092837881.94,2552942.0
2024-01-02 16:00:00,1123820708.0,2486329.0
2024-01-03 16:00:00,945492978.582,2199798.0
2024-01-04 16:00:00,981905247.252,2228574.0
2024-01-05 16:00:00,921805026.913,2119321.0
2024-01-06 16:00:00,950576807.936,2166784.0
2024-01-07 16:00:00,983266777.32,2231958.0
2024-01-08 16:00:00,1036045382.54,2302886.0
2024-01-09 16:00:00,990817497.272,2114186.0
2024-01-10 16:00:00,863598081.108,1895772.0
2024-01-11 16:00:00,959716536.72,2050764.0
2024-01-12 16:00:00,1043328784.888,2346394.0
2024-01-13 16:00:00,1047779512.731,2427669.0
2024-01-14 16:00:00,1040681288.79,2425610.0
2024-01-15 16:00:00,1064383664.256,2517559.0
2024-01-16 16:00:00,1006494392.319,2327117.0
2024-01-17 16:00:00,991900319.432,2334328.0
2024-01-18 16:00:00,1008123172.154,2364943.0
2024-01-19 16:00:00,1096470580.988,2680346.0
2024-01-20 16:00:00,1000876308.428,2407411.0
2024-01-21 16:00:00,1018815905.041,2445661.0
2024-01-22 16:00:00,1042693652.544,2556524.0
2024-01-23 16:00:00,884528742.93,2256330.0
2024-01-24 16:00:00,907654618.737,2266083.0
2024-01-25 16:00:00,893925015.635,2245315.0
2024-01-26 16:00:00,1005202600.608,2426408.0
2024-01-27 16:00:00,1017492309.6,2433028.0
2024-01-28 16:00:00,1030345535.895,2437851.0
2024-01-29 16:00:00,1014484981.72,2378963.0
2024-01-30 16:00:00,1117481412.195,2575845.0
2024-01-31 16:00:00,1102804006.524,2543244.0
2024-02-01 16:00:00,1071342873.93,2520030.0
2024-02-02 16:00:00,1080709456.838,2499779.0
2024-02-03 16:00:00,1060777363.344,2460036.0
2024-02-04 16:00:00,1057133930.293,2462041.0
2024-02-05 16:00:00,1004406825.55,2355385.0
2024-02-06 16:00:00,1074593625.189,2484397.0
2024-02-07 16:00:00,1077644584.28,2502170.0
2024-02-08 16:00:00,1365659366.232,3005796.0
2024-02-09 16:00:00,1323641294.785,2806745.0
2024-02-10 16:00:00,1265645529.058,2673178.0
2024-02-11 16:00:00,1336475247.69,2775102.0
2024-02-12 16:00:00,1387569520.921,2778323.0
2024-02-13 16:00:00,1334591884.658,2737703.0
2024-02-14 16:00:00,1451222299.336,2811422.0
2024-02-15 16:00:00,1405913456.22,2706730.0
2024-02-16 16:00:00,1364045092.872,2628461.0
2024-02-17 16:00:00,1373282926.4,2693768.0
2024-02-18 16:00:00,1347648565.28,2602442.0
2024-02-19 16:00:00,1349259609.726,2588031.0
2024-02-20 16:00:00,1296275618.935,2508715.0
2024-02-21 16:00:00,1296896838.908,2534774.0
2024-02-22 16:00:00,1239207004.65,2401550.0
2024-02-23 16:00:00,1191606124.114,2340181.0
2024-02-24 16:00:00,1211495921.865,2370365.0
2024-02-25 16:00:00,1197443571.416,2323784.0
2024-02-26 16:00:00,1244578076.845,2355973.0
2024-02-27 16:00:00,1465419699.156,2581837.0
2024-02-28 16:00:00,1439176251.132,2359638.0
2024-02-29 16:00:00,1284983231.478,2046194.0
2024-03-01 16:00:00,1332145401.246,2172778.0
2024-03-02 16:00:00,1288671512.751,2084551.0
2024-03-03 16:00:00,1420074179.542,2284102.0
2024-03-04 16:00:00,1606701212.042,2417699.0
2024-03-05 16:00:00,1696183237.404,2538087.0
2024-03-06 16:00:00,1498010199.125,2251885.0
2024-03-07 16:00:00,1581063204.528,2350548.0
2024-03-08 16:00:00,1629810553.14,2409330.0
2024-03-09 16:00:00,1616591653.6,2367200.0
2024-03-10 16:00:00,1743869010.52,2520479.0
2024-03-11 16:00:00,1926160719.648,2674848.0
2024-03-12 16:00:00,1859081594.601,2590827.0
2024-03-13 16:00:00,1771095807.384,2439069.0
2024-03-14 16:00:00,1612373791.424,2274383.0
2024-03-15 16:00:00,1348841226.876,1979076.0
2024-03-16 16:00:00,1453813780.95,2126550.0
2024-03-17 16:00:00,1413139928.291,2080169.0
2024-03-18 16:00:00,1477754025.088,2191109.0
2024-03-19 16:00:00,1421226308.76,2218794.0
2024-03-20 16:00:00,1294759926.687,2033583.0
2024-03-21 16:00:00,1493864701.409,2245471.0
2024-03-22 16:00:00,1252939755.342,1961353.0
2024-03-23 16:00:00,1334638477.021,2051141.0
2024-03-24 16:00:00,1348699475.07,2053659.0
2024-03-25 16:00:00,1553758206.0,2226525.0
2024-03-26 16:00:00,1443605500.072,2055446.0
2024-03-27 16:00:00,1401682489.328,2034514.0
2024-03-28 16:00:00,1490247042.12,2090196.0
2024-03-29 16:00:00,1495748622.852,2159377.0
2024-03-30 16:00:00,1488723176.214,2125894.0
2024-03-31 16:00:00,1547311966.713,2197827.0
2024-04-01 16:00:00,1478100093.39,2165210.0
2024-04-02 16:00:00,1321812807.441,2037423.0
2024-04-03 16:00:00,1304593716.625,1981235.0
2024-04-04 16:00:00,1422314900.6,2103145.0
2024-04-05 16:00:00,1326444466.411,1948267.0
2024-04-06 16:00:00,1356355307.469,1991679.0
2024-04-07 16:00:00,1443523998.392,2074291.0
2024-04-08 16:00:00,1711096584.824,2383352.0
2024-04-08 16:00:00,1711096584.824,2383352.0
2024-04-09 16:00:00,1567630642.874,2264531.0
2024-04-10 16:00:00,1491741809.16,2172410.0
2024-04-11 16:00:00,1513033615.35,2161350.0
2024-04-12 16:00:00,1560435551.955,2249163.0
2024-04-13 16:00:00,1438485035.532,2125996.0
2024-04-14 16:00:00,1220963025.068,1902422.0
2024-04-15 16:00:00,1284566009.67,1990927.0
2024-04-16 16:00:00,1227880572.48,1987119.0
2024-04-17 16:00:00,1280417693.184,2121133.0
2024-04-18 16:00:00,1334217673.516,2101918.0
2024-04-19 16:00:00,1323484537.155,2053713.0
2024-04-20 16:00:00,1294992821.83,1999430.0
2024-04-21 16:00:00,1375172763.9,2114268.0
2024-04-22 16:00:00,1383620023.56,2096664.0
