datetime,OI_Usd,OI_Contracts
2025-09-25 08:00:00,2903562331.713129,2599112.670000008
2025-09-25 08:00:00,2903562331.713129,2599112.670000008
2025-09-25 09:00:00,2916974502.454,2611789.510000009
2025-09-25 10:00:00,2925930139.563639,2623369.1100000083
2025-09-25 11:00:00,2926849031.3108797,2622603.4300000085
2025-09-25 12:00:00,2911595708.0964103,2615847.9400000093
2025-09-25 13:00:00,2910649153.3795085,2619584.5000000075
2025-09-25 14:00:00,2883444889.4219584,2599344.3500000075
2025-09-25 15:00:00,2890612917.806028,2592340.7800000072
2025-09-25 16:00:00,2896025657.832008,2598171.300000007
2025-09-25 17:00:00,2886105017.180428,2602425.0700000073
2025-09-25 18:00:00,2860943033.3388863,2630602.240000006
2025-09-25 19:00:00,2882898363.2685666,2627100.2400000063
2025-09-25 20:00:00,2836114262.3748655,2594166.710000005
2025-09-25 21:00:00,2823183463.718325,2587361.030000005
2025-09-25 22:00:00,2829147431.6533256,2586289.6600000053
2025-09-25 23:00:00,2831517966.7986655,2588975.0200000047
2025-09-26 00:00:00,2814645167.7831964,2583781.690000006
2025-09-26 01:00:00,2846561128.445706,2601159.900000005
2025-09-26 02:00:00,2865376211.1338067,2613583.5700000064
2025-09-26 03:00:00,2870876969.9464564,2620262.010000006
2025-09-26 04:00:00,2872045045.2478676,2621940.7400000067
2025-09-26 05:00:00,2873424908.807528,2628991.770000007
2025-09-26 06:00:00,2890270168.348369,2646784.5200000084
2025-09-26 07:00:00,2894623884.609089,2648421.3400000082
2025-09-26 08:00:00,2859598309.487068,2618051.6300000073
2025-09-26 09:00:00,2862466119.5035276,2613780.580000007
2025-09-26 10:00:00,2874004146.2969275,2624249.110000007
2025-09-26 11:00:00,2920504499.4543085,2683325.3700000076
2025-09-26 12:00:00,2890807602.001417,2649688.5900000064
2025-09-26 13:00:00,2838706842.8160057,2596694.8800000055
2025-09-26 14:00:00,2849557800.851646,2599572.5100000054
2025-09-26 15:00:00,2887614071.088945,2654879.3800000045
2025-09-26 16:00:00,2914753860.9283557,2674589.130000005
2025-09-26 17:00:00,2880640759.544435,2633124.4300000044
2025-09-26 18:00:00,2881405324.782404,2623967.840000004
2025-09-26 19:00:00,2865705721.515004,2613502.7100000037
2025-09-26 20:00:00,2879177334.2248855,2638871.170000005
2025-09-26 21:00:00,2868186376.5302844,2625387.880000004
2025-09-26 22:00:00,2887405243.5124054,2638297.220000005
2025-09-26 23:00:00,2880968652.000005,2631021.6000000043
2025-09-27 00:00:00,2882212881.870565,2630106.640000005
2025-09-27 01:00:00,2866785228.2046947,2616441.4900000044
2025-09-27 02:00:00,2862632388.2949047,2617065.300000004
2025-09-27 03:00:00,2853180721.7851048,2609624.4700000044
2025-09-27 04:00:00,2855548381.7631254,2607959.1700000046
2025-09-27 05:00:00,2860400768.330995,2610233.390000005
2025-09-27 06:00:00,2871225663.496475,2620350.6700000046
2025-09-27 07:00:00,2871614310.7331257,2622771.040000005
2025-09-27 08:00:00,2864656021.7142053,2619432.6000000047
2025-09-27 09:00:00,2858888988.0306854,2618178.860000005
2025-09-27 10:00:00,2868015609.517766,2624731.8400000054
2025-09-27 11:00:00,2910112567.8674445,2660124.690000004
2025-09-27 12:00:00,2897886627.339834,2651889.410000004
2025-09-27 13:00:00,2884496305.664405,2637338.1600000043
2025-09-27 13:00:00,2884496305.664405,2637338.1600000043
2025-09-27 14:00:00,2875369145.5707846,2631996.340000004
2025-09-27 15:00:00,2871286624.9830046,2628473.500000004
2025-09-27 16:00:00,2862920919.299104,2618569.140000004
2025-09-27 17:00:00,2865750282.853295,2620936.4700000044
2025-09-27 18:00:00,2858767557.9632645,2614358.980000004
2025-09-27 19:00:00,2834178839.4682746,2591744.4700000044
2025-09-27 20:00:00,2841803733.725685,2598726.640000005
2025-09-27 21:00:00,2840332089.7993345,2598055.610000004
2025-09-27 22:00:00,2851932328.9570446,2606713.570000004
2025-09-27 23:00:00,2855838876.0264053,2607079.200000005
2025-09-28 00:00:00,2860995010.230285,2610832.840000005
2025-09-28 01:00:00,2860631010.7485857,2612071.510000005
2025-09-28 02:00:00,2860253969.2461047,2617001.1000000043
2025-09-28 03:00:00,2856580790.025365,2611523.2800000045
2025-09-28 04:00:00,2857437928.9581246,2612077.6400000043
2025-09-28 05:00:00,2851460739.645984,2608435.420000004
2025-09-28 06:00:00,2847968236.145955,2605512.2900000047
2025-09-28 07:00:00,2839330645.917575,2596061.5100000044
2025-09-28 08:00:00,2855202041.1954255,2608517.180000005
