datetime,Open,High,Low,Close,Volume
2020-12-28 16:15:00,27037.6,27111.2,26993.1,27072.1,146.42287334
2020-12-28 16:30:00,27070.7,27116.6,27000.0,27064.7,114.73319391
2020-12-28 16:45:00,27066.9,27165.8,27035.8,27064.7,134.24145836
2020-12-28 17:00:00,27061.0,27149.1,27017.6,27040.8,154.55498096
2020-12-28 17:15:00,27039.9,27136.8,27024.1,27116.7,99.4209318
2020-12-28 17:30:00,27116.8,27240.7,27116.1,27189.1,142.58854085
2020-12-28 17:45:00,27189.1,27199.5,27118.0,27140.0,85.52547211
2020-12-28 18:00:00,27137.6,27229.7,27122.7,27129.1,101.0744382
2020-12-28 18:15:00,27123.3,27199.9,27065.9,27135.4,131.28587217
2020-12-28 18:30:00,27137.0,27213.0,27071.5,27071.5,63.35392358
2020-12-28 18:45:00,27075.9,27103.3,26870.0,27009.0,251.77564977
2020-12-28 19:00:00,27011.6,27157.7,27011.6,27106.2,109.84917228
2020-12-28 19:15:00,27110.8,27190.5,27064.1,27104.9,89.79445034
2020-12-28 19:30:00,27104.9,27198.9,27057.6,27181.6,102.56524091
2020-12-28 19:45:00,27181.5,27181.6,26933.0,26990.9,130.65706744
2020-12-28 20:00:00,26990.9,27064.7,26970.9,27025.4,69.48368635
2020-12-28 20:15:00,27027.2,27099.4,26816.4,26846.8,163.70373075
2020-12-28 20:30:00,26844.5,26869.1,26672.7,26769.6,181.34037765
2020-12-28 20:45:00,26773.2,26878.7,26701.7,26865.2,90.35480713
2020-12-28 21:00:00,26865.2,26950.6,26827.8,26922.3,68.15284415
2020-12-28 21:15:00,26922.2,26928.1,26792.7,26928.1,45.52453146
2020-12-28 21:30:00,26923.0,26923.0,26747.8,26783.8,66.70630358
2020-12-28 21:45:00,26785.2,26830.9,26622.6,26631.7,80.25793456
2020-12-28 22:00:00,26631.6,26774.0,26608.0,26608.1,102.62648646
2020-12-28 22:15:00,26607.2,26816.2,26600.6,26776.8,34.29172426
2020-12-28 22:30:00,26772.5,26797.3,26426.3,26726.0,205.69626483
2020-12-28 22:45:00,26734.0,26938.7,26646.7,26891.9,139.60514874
2020-12-28 23:00:00,26890.7,26998.2,26838.8,26986.0,103.24587512
2020-12-28 23:15:00,26985.9,27104.5,26954.4,27104.4,105.38288805
2020-12-28 23:30:00,27104.4,27153.2,27027.8,27093.7,75.47331228
2020-12-28 23:45:00,27096.9,27160.0,27042.3,27074.7,94.07438903
2020-12-29 00:00:00,27067.5,27115.1,26943.5,27025.6,93.29360413
2020-12-29 00:15:00,27018.9,27022.4,26869.5,26920.3,99.89728665
2020-12-29 00:30:00,26920.3,26921.5,26755.3,26865.7,135.67845784
2020-12-29 00:45:00,26866.5,26910.6,26760.1,26807.8,112.94845503
2020-12-29 01:00:00,26807.7,26850.8,26687.6,26821.8,175.19178525
2020-12-29 01:15:00,26821.9,26828.9,26714.8,26744.7,93.17983164
2020-12-29 01:30:00,26741.6,26803.8,26600.0,26743.3,504.91314348
2020-12-29 01:45:00,26745.5,26870.6,26714.6,26829.1,88.4354921
2020-12-29 02:00:00,26824.1,26824.1,26718.2,26800.0,105.92116888
2020-12-29 02:15:00,26800.0,26880.0,26783.3,26862.7,90.77778768
2020-12-29 02:30:00,26859.3,26930.0,26797.0,26890.5,114.04183757
2020-12-29 02:45:00,26890.1,26948.5,26851.7,26855.3,67.42488714
2020-12-29 03:00:00,26855.7,26859.3,26560.0,26638.1,228.64538733
2020-12-29 03:15:00,26639.9,26686.6,26565.3,26643.5,192.94325135
2020-12-29 03:30:00,26646.6,26680.0,26485.0,26616.5,179.24130004
2020-12-29 03:45:00,26617.3,26634.0,26403.6,26428.2,195.64450244
2020-12-29 04:00:00,26428.2,26535.8,26195.8,26350.2,276.20408483
2020-12-29 04:15:00,26350.2,26524.9,26293.9,26521.8,141.1636348
2020-12-29 04:30:00,26517.7,26575.7,26447.7,26556.5,118.30548683
2020-12-29 04:45:00,26556.5,26556.5,26329.7,26479.4,126.61857424
2020-12-29 05:00:00,26479.4,26479.4,26112.3,26180.0,186.48961465
2020-12-29 05:15:00,26181.0,26254.4,25840.0,26201.6,484.47623585
2020-12-29 05:30:00,26198.3,26320.0,26090.0,26262.3,194.46690494
2020-12-29 05:45:00,26261.7,26470.6,26125.0,26441.7,159.77514313
2020-12-29 06:00:00,26444.3,26461.5,26262.9,26277.3,117.6735225
2020-12-29 06:15:00,26277.2,26455.9,26264.1,26429.1,91.19672403
2020-12-29 06:30:00,26428.6,26512.5,26399.7,26456.9,108.75860667
2020-12-29 06:45:00,26457.5,26512.1,26306.2,26352.1,183.46225445
2020-12-29 07:00:00,26348.6,26460.0,26334.0,26363.4,117.68622739
2020-12-29 07:15:00,26362.4,26362.4,26162.7,26201.2,115.38991347
2020-12-29 07:30:00,26200.2,26274.6,26144.8,26273.5,57.19386296
2020-12-29 07:45:00,26273.1,26435.7,26209.8,26434.7,54.75088747
2020-12-29 08:00:00,26434.4,26590.1,26425.7,26516.2,108.37842296
2020-12-29 08:15:00,26515.2,26574.6,26468.7,26494.6,152.86510124
